date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
2016-05-09 20:20:00,100,0,25.5,42.79,25.29,39.76666667,26.6,38.95714286,25.5,41.29,23.6,50.4,19.22571429,7.178571429,24.2,39.53,25.46857143,45.79,23.6,42.7,20.16666667,752.3333333,57.66666667,2,36.33333333,11.43333333
2016-05-09 20:30:00,120,20,25.5,42.79,25.29,39.96666667,26.56,39.09,25.5,41.23,23.6,49.92666667,19.06,8.354,24.2,39.545,25.5,45.812,23.6,42.7,19.95,752.35,58.5,2,34.5,11.45
2016-05-09 20:40:00,80,20,25.5,42.79,25.2,40.09,26.5,39.10571429,25.5,41.36,23.6,49.52666667,18.93714286,9.797142857,24.2,39.66333333,25.5,45.95428571,23.6,42.77714286,19.73333333,752.3666667,59.33333333,2,32.66666667,11.46666667
2016-05-09 20:50:00,70,20,25.5,42.76,25.13333333,40.22333333,26.56,39.2,25.56666667,41.5,23.6,49.26666667,18.89,10.318,24.2,39.66333333,25.6,46.09,23.6,42.79,19.51666667,752.3833333,60.16666667,2,30.83333333,11.48333333
2016-05-09 21:00:00,70,30,25.5,42.7,25.1,40.32666667,26.6,39.2,25.63333333,41.63333333,23.6,49,18.79285714,10.66142857,24.2,39.59,25.6,46.31125,23.6,42.82142857,19.3,752.4,61,2,29,11.5
2016-05-09 21:10:00,70,20,25.5,42.59,25.03333333,40.46666667,26.6,39.29,25.7,41.56,23.6,48.93333333,18.6,12.06,24.2,39.62666667,25.68571429,46.58428571,23.6,43,19.33333333,752.4666667,60.5,2.333333333,30.83333333,11.43333333
2016-05-09 21:20:00,70,20,25.5,42.59,24.89,40.62666667,26.6,39.29,25.7,41.79,23.5,48.79,18.49857143,12.46857143,24.2,39.7,25.7,46.876,23.6,43.14,19.36666667,752.5333333,60,2.666666667,32.66666667,11.36666667
2016-05-09 21:30:00,70,20,25.5,42.59,24.89,40.76,26.6125,39.3725,25.7,41.86333333,23.5,48.73,18.37,13.216,24.2,39.7,25.7,47.02571429,23.6,43.254,19.4,752.6,59.5,3,34.5,11.3
2016-05-09 21:40:00,80,20,25.5,42.53,24.79,40.82666667,26.7,39.4,25.79,41.9,23.6,48.59,18.26428571,13.58571429,24.2,39.7,25.7,47.236,23.6,43.36857143,19.43333333,752.6666667,59,3.333333333,36.33333333,11.23333333
2016-05-09 21:50:00,70,30,25.5,42.59,24.79,40.96666667,26.7,39.4,25.79,41.9,23.6,48.59,18.16,15.236,24.2,39.73,25.61428571,47.36714286,23.6,43.5,19.46666667,752.7333333,58.5,3.666666667,38.16666667,11.16666667
2016-05-09 22:00:00,70,20,25.42666667,42.59,24.7,41.23,26.7,39.44,25.82333333,41.79,23.55,48.545,18.02714286,17.78,24.2,39.79,25.6,47.576,23.6,43.56714286,19.5,752.8,58,4,40,11.1
2016-05-09 22:10:00,80,20,25.39,42.59,24.625,41.3425,26.7,39.5,25.89,41.79,23.6,48.5,17.87,19.834,24.2,39.9,25.6,47.79571429,23.6,43.718,19.35,752.85,59.5,3.833333333,40,11.3
2016-05-09 22:20:00,70,20,25.39,42.66333333,24.6,41.56,26.7,39.518,25.89,41.76,23.6,48.5,17.69714286,21.87857143,24.2,39.96666667,25.6,48,23.6,43.86857143,19.2,752.9,61,3.666666667,40,11.5
2016-05-09 22:30:00,70,20,25.39,42.7,24.5,41.73,26.7,39.59,25.96333333,42.03333333,23.56666667,48.4,17.456,25.574,24.2,40.09,25.6,48.18142857,23.6,44.036,19.05,752.95,62.5,3.5,40,11.7
2016-05-09 22:40:00,80,30,25.39,42.7,24.5,41.86333333,26.7,39.59,26,42.2,23.56666667,48.4,17.36428571,26.96428571,24.2,40.16333333,25.6,48.4,23.6,44.15285714,18.9,753,64,3.333333333,40,11.9
2016-05-09 22:50:00,60,10,25.39,42.7,24.39,41.93333333,26.7,39.60571429,26,42.26,23.56666667,48.4,17.23,27.76666667,24.2,40.23,25.6,48.53571429,23.6,44.276,18.75,753.05,65.5,3.166666667,40,12.1
2016-05-09 23:00:00,60,0,25.39,42.83333333,24.39,42.13333333,26.718,39.656,26.1,42.26,23.56666667,48.4,17.1,29.15,24.2,40.36333333,25.6,49,23.6,44.42857143,18.6,753.1,67,3,40,12.3
2016-05-09 23:10:00,60,0,25.32333333,43.09,24.29,42.32666667,26.75142857,39.66857143,26.1,42.1175,23.5,48.4,16.92142857,30.18285714,24.2,40.4,25.58571429,49.3,23.7,44.634,18.33333333,753.1,69,3.166666667,40,12.48333333
2016-05-09 23:20:00,60,0,25.39,43.09,24.29,42.46666667,26.754,39.7,26.03333333,42.09,23.56666667,48.4,16.79,30.79,24.2,40.46666667,25.56,49.66,23.65714286,44.81428571,18.06666667,753.1,71,3.333333333,40,12.66666667
2016-05-09 23:30:00,60,0,25.29,43.09,24.26,42.59,26.76428571,39.7,26,42.09,23.5,48.29,16.64142857,31.29571429,24.2,40.59,25.52857143,49.99714286,23.65,45.05,17.8,753.1,73,3.5,40,12.85
2016-05-09 23:40:00,50,0,25.29,43.09,24.2,42.66333333,26.754,39.7,25.92666667,41.75666667,23.5,48.29,16.518,31.976,24.2,40.59,25.5,50.29,23.7,45.276,17.53333333,753.1,75,3.666666667,40,13.03333333
2016-05-09 23:50:00,70,0,25.29,43.09,24.1,42.79,26.75142857,39.76428571,25.89,41.7,23.53333333,48.29,16.31857143,32.49714286,24.2,40.59,25.52857143,50.44142857,23.7,45.42857143,17.26666667,753.1,77,3.833333333,40,13.21666667
2016-05-10 0:00:00,50,0,25.29,43.09,24.1,42.86333333,26.79,39.79,25.89,41.7,23.53333333,48.29,16.236,34.41,24.2,40.62666667,25.5,50.536,23.7,45.59,17,753.1,79,4,40,13.4
2016-05-10 0:10:00,50,0,25.29,43.09,24.06666667,43,26.79,39.79,25.79,41.7,23.5,48.29,16.25142857,34.83714286,24.2,40.7,25.5,50.5,23.65714286,45.71285714,16.88333333,753.0666667,79.83333333,3.666666667,40,13.43333333
2016-05-10 0:20:00,60,0,25.29,43.12666667,24,43,26.79,39.79,25.79,41.76,23.5,48.29,16.236,35.276,24.2,40.7,25.5,50.59,23.7,45.978,16.76666667,753.0333333,80.66666667,3.333333333,40,13.46666667
2016-05-10 0:30:00,50,0,25.23,43.2,24,43.2,26.79,39.83714286,25.76,41.79,23.5,48.29,16.2,36.35285714,24.2,40.76,25.5,50.66571429,23.7,46.12142857,16.65,753,81.5,3,40,13.5
2016-05-10 0:40:00,50,0,25.26,43.2,24,43.26,26.79,39.9,25.7,41.86333333,23.5,48.29,16.1,37.2,24.2,40.82666667,25.5,50.856,23.7,46.29,16.53333333,752.9666667,82.33333333,2.666666667,40,13.53333333
2016-05-10 0:50:00,50,0,25.2,43.2,23.89,43.43333333,26.79,39.91428571,25.7,41.9,23.5,48.43333333,16.08571429,37.87,24.2,40.9,25.5,50.9,23.7,46.44142857,16.41666667,752.9333333,83.16666667,2.333333333,40,13.56666667
2016-05-10 1:00:00,50,0,25.2,43.29,23.89,43.56,26.736,40,25.7,41.96666667,23.5,48.56,15.978,39.152,24.2,40.9,25.434,50.79,23.7,46.576,16.3,752.9,84,2,40,13.6
2016-05-10 1:10:00,50,0,25.2,43.29,23.85666667,43.66333333,26.7,40,25.7,42,23.5,48.7,15.82571429,40.26714286,24.2,40.96666667,25.42142857,50.73857143,23.7,46.76428571,16.21666667,752.8833333,84.83333333,2.166666667,36.83333333,13.65
2016-05-10 1:20:00,50,0,25.2,43.29,23.79,43.66333333,26.7675,40,25.7,42.06,23.5,48.7,15.756,41.374,24.2,41.03,25.434,50.678,23.736,47,16.13333333,752.8666667,85.66666667,2.333333333,33.66666667,13.7
2016-05-10 1:30:00,60,0,25.2,43.36333333,23.745,43.845,26.7,40.02571429,25.6,42.12666667,23.5,48.7,15.67714286,42.02571429,24.2,41.09,25.39,50.59,23.72571429,47.14,16.05,752.85,86.5,2.5,30.5,13.75
2016-05-10 1:40:00,50,0,25.16666667,43.4,23.7,44.03,26.7,40,25.6,42.2,23.53333333,48.59,15.6,42.69333333,24.2,41.18428571,25.39,50.5,23.79,47.276,15.96666667,752.8333333,87.33333333,2.666666667,27.33333333,13.8
2016-05-10 1:50:00,70,0,25.1,43.4,23.7,44.09,26.72571429,40.07714286,25.6,42.29,23.53333333,48.59,15.5,43.13333333,24.2,41.2,25.39,50.56428571,23.79,47.47142857,15.88333333,752.8166667,88.16666667,2.833333333,24.16666667,13.85
2016-05-10 2:00:00,60,0,25.1,43.5,23.63333333,44.15666667,26.7675,40.145,25.6,42.29,23.5,48.59,15.42666667,43.8,24.12857143,41.26428571,25.39,50.75142857,23.736,47.7,15.8,752.8,89,3,21,13.9
2016-05-10 2:10:00,50,0,25.1,43.56,23.63333333,44.29,26.754,40.2,25.6,42.4,23.5,48.59,15.36,44.59666667,24.2,41.29,25.39,50.92,23.79,47.85428571,15.68333333,752.75,90,2.833333333,21,13.96666667
2016-05-10 2:20:00,70,0,25.1,43.59,23.6,44.32666667,26.79,40.2,25.53333333,42.46666667,23.5,48.59,15.3,45.19666667,24.15714286,41.30571429,25.39,51.02571429,23.79,48.094,15.56666667,752.7,91,2.666666667,21,14.03333333
2016-05-10 2:30:00,50,0,25.1,43.59,23.6,44.46666667,26.79,40.254,25.5,42.5,23.5,48.59,15.26333333,46.23333333,24.2,41.4,25.39,51.29,23.79,48.32142857,15.45,752.65,92,2.5,21,14.1
2016-05-10 2:40:00,60,0,25.1,43.7,23.5,44.62666667,26.79,40.27714286,25.5,42.5,23.5,48.62666667,15.19,47.4225,24.2,41.4,25.39,51.29,23.79,48.5,15.33333333,752.6,93,2.333333333,21,14.16666667
2016-05-10 2:50:00,50,0,25.1,43.7,23.5,44.7,26.79,40.29,25.5,42.5,23.5,48.76,15.13,48.06333333,24.2,41.44,25.39,51.29,23.79,48.64,15.21666667,752.55,94,2.166666667,21,14.23333333
2016-05-10 3:00:00,70,0,25.1,43.79,23.5,44.82666667,26.79,40.29,25.5,42.5,23.5,48.82666667,15.1,48.63333333,24.2,41.5,25.39,51.29,23.79,48.718,15.1,752.5,95,2,21,14.3
2016-05-10 3:10:00,50,0,25.06666667,43.82666667,23.5,44.9,26.79,40.29,25.5,42.56,23.5,48.9,15.03333333,48.96666667,24.2,41.5,25.33,51.29,23.79,48.86857143,15.05,752.4333333,95.33333333,1.833333333,20.83333333,14.3
2016-05-10 3:20:00,60,0,25,43.9,23.39,44.93333333,26.73857143,40.29,25.5,42.59,23.5,48.9,15,49.53,24.2,41.5,25.37571429,51.29,23.79,49,15,752.3666667,95.66666667,1.666666667,20.66666667,14.3
2016-05-10 3:30:00,50,0,25.06666667,43.9,23.39,45.06,26.7,40.29,25.42666667,42.59,23.5,48.9,14.92666667,50.39666667,24.2,41.5,25.31,51.29,23.79,49.05142857,14.95,752.3,96,1.5,20.5,14.3
2016-05-10 3:40:00,60,0,25,43.96666667,23.39,45.12666667,26.65714286,40.29,25.39,42.59,23.5,48.79,14.89,50.96333333,24.15714286,41.51285714,25.39,51.29,23.79,49.112,14.9,752.2333333,96.33333333,1.333333333,20.33333333,14.3
2016-05-10 3:50:00,50,0,25,44,23.39,45.2,26.6,40.29,25.39,42.59,23.5,48.79,14.89,51.49666667,24.1375,41.59,25.39,51.09,23.79,49.2,14.85,752.1666667,96.66666667,1.166666667,20.16666667,14.3
2016-05-10 4:00:00,50,0,25,44.06,23.32333333,45.29,26.6,40.38428571,25.39,42.7,23.5,48.79,14.86,52.03,24.2,41.59,25.39,51.07714286,23.815,49.38375,14.8,752.1,97,1,20,14.3
2016-05-10 4:10:00,50,0,25,44.09,23.32333333,45.36333333,26.6,40.356,25.39,42.7,23.5,48.79,14.8,52.42333333,24.12857143,41.56428571,25.39,50.98,23.79,49.4,14.76666667,752.0166667,97,1,20.16666667,14.28333333
2016-05-10 4:20:00,50,0,25,44.16333333,23.29,45.5,26.6,40.4,25.39,42.7,23.5,48.7,14.69,52.96333333,24.2,41.59,25.39,50.86857143,23.80428571,49.41428571,14.73333333,751.9333333,97,1,20.33333333,14.26666667
2016-05-10 4:30:00,50,0,25,44.2,23.29,45.56,26.5,40.4,25.39,42.7,23.5,48.7,14.69,53.29666667,24.2,41.53857143,25.39,50.656,23.83,49.46,14.7,751.85,97,1,20.5,14.25
2016-05-10 4:40:00,50,0,25,44.2,23.26,45.59,26.5,40.4,25.39,42.7,23.5,48.66333333,14.69,54.16666667,24.18,41.518,25.39,50.57714286,23.86142857,49.56428571,14.66666667,751.7666667,97,1,20.66666667,14.23333333
2016-05-10 4:50:00,50,0,24.89,44.29,23.245,45.6725,26.5,40.4,25.39,42.7,23.5,48.59,14.69,54.83333333,24.12857143,41.55142857,25.39,50.5,23.89,49.7,14.63333333,751.6833333,97,1,20.83333333,14.21666667
2016-05-10 5:00:00,100,0,24.89,44.29,23.2,45.7,26.5,40.42857143,25.39,42.7,23.5,48.59,14.66,55.33,24.16,41.59,25.39,50.47142857,23.89,49.7,14.6,751.6,97,1,21,14.2
2016-05-10 5:10:00,50,0,24.89,44.32666667,23.2,45.76666667,26.5,40.5,25.39,42.7,23.5,48.59,14.66,55.86333333,24.17142857,41.59,25.39,50.4,23.85,49.718,14.63333333,751.55,96.83333333,1.333333333,21.66666667,14.18333333
2016-05-10 5:20:00,80,10,24.96333333,44.6,23.2,46.02666667,26.5,40.5,25.29,42.7,23.5,48.59,14.69,56.39,24.1,41.59,25.30428571,50.33714286,23.89,49.82142857,14.66666667,751.5,96.66666667,1.666666667,22.33333333,14.16666667
2016-05-10 5:30:00,60,0,25,44.76666667,23.2,46.32666667,26.5,40.518,25.29,42.545,23.5,48.59,14.69,56.72333333,24.17142857,41.59,25.33,50.29,23.89,49.9,14.7,751.45,96.5,2,23,14.15
2016-05-10 5:40:00,80,0,25,44.82666667,23.2,46.46666667,26.5,40.59,25.29,42.62666667,23.56666667,55.13,14.745,57.045,24.1,41.59,25.29,50.29,23.96857143,49.63428571,14.73333333,751.4,96.33333333,2.333333333,23.66666667,14.13333333
2016-05-10 5:50:00,60,10,25,44.73,23.2,46.59,26.5,40.59,25.29,42.7,24.26333333,75.13,14.83,57.33,24.11428571,41.59,25.29,50.2,23.89,49.59,14.76666667,751.35,96.16666667,2.666666667,24.33333333,14.11666667
2016-05-10 6:00:00,70,0,25,44.73,23.2,46.66333333,26.54285714,40.53857143,25.29,42.76,24.32333333,73.25666667,14.89,57.66333333,24.2,41.656,25.29,50.25142857,23.96857143,49.52571429,14.8,751.3,96,3,25,14.1
2016-05-10 6:10:00,70,0,25,44.93333333,23.2,46.82666667,26.58,40.518,25.2,43.46666667,24.2,72.79,15,57.79,24.15714286,41.79571429,25.29,50.29,24,49.4,14.85,751.25,95.5,3,27.5,14.06666667
2016-05-10 6:20:00,60,0,25,45.27,23.2,47.02666667,26.5,40.69428571,25.13333333,44.19333333,24.13333333,71.19,15.06666667,57.93,24.16,42.036,25.29,50.19428571,24,49.19142857,14.9,751.2,95,3,30,14.03333333
2016-05-10 6:30:00,60,10,25,45.5,23.1,47.36,26.456,41.036,25.16666667,44.46333333,24,67.96,15.13,58.06666667,24.17142857,42.25142857,25.29,49.80875,23.956,49.016,14.95,751.15,94.5,3,32.5,14
2016-05-10 6:40:00,60,0,25,45.96333333,23.1,47.56,26.48625,41.18125,25.1,44.79666667,23.92666667,65.03333333,15.19,58.12666667,24.12,42.42,25.236,49.46,24,48.79571429,15,751.1,94,3,35,13.96666667
2016-05-10 6:50:00,60,0,24.92666667,46.22333333,23.1,47.86,26.43714286,41.35285714,25.1,45.39,23.89,61.93333333,15.33,58.26666667,24.2,42.56428571,25.21285714,49.23857143,24,48.59,15.05,751.05,93.5,3,37.5,13.93333333
2016-05-10 7:00:00,60,10,24.89,46.46333333,23.1,48.06,26.456,41.42,25.03333333,45.92333333,23.89,60.26666667,15.46333333,58.46666667,24.1,42.79,25.2,49.072,24,48.48142857,15.1,751,93,3,40,13.9
2016-05-10 7:10:00,80,0,24.89,46.72333333,23.1,48.3,26.42142857,41.52571429,25,46.29,23.89,58.45666667,15.63,58.46666667,24.18571429,42.95428571,25.2,48.92857143,24,48.316,15.18333333,751,92.66666667,3,40,13.93333333
2016-05-10 7:20:00,50,0,24.89,47.32666667,23.1,48.56,26.5,41.7,25.06666667,46.23,23.82333333,57.26333333,15.76333333,58.52666667,24.2,43.112,25.16,48.79,23.95285714,48.2,15.26666667,751,92.33333333,3,40,13.96666667
2016-05-10 7:30:00,60,0,24.89,47.4,23.13333333,48.7,26.5,41.75142857,25.1,46.2,23.79,56.23333333,15.89,58.46666667,24.2,43.2,25.14285714,48.73857143,23.956,48.09,15.35,751,92,3,40,14
2016-05-10 7:40:00,50,0,24.79,47.4,23.2,48.62666667,26.5,41.79,25.1,46.12666667,23.79,55.69333333,15.89,58.4,24.2,43.334,25.12,48.7,23.90571429,48.09,15.43333333,751,91.66666667,3,40,14.03333333
2016-05-10 7:50:00,60,0,24.79,47.4,23.2,48.5,26.5,41.86857143,25.1,46.06,23.79,55.13333333,15.86,58.36333333,24.2,43.45714286,25.12857143,48.62142857,23.978,48.036,15.51666667,751,91.33333333,3,40,14.06666667
2016-05-10 8:00:00,50,0,24.79,47.4,23.2,48.56,26.54,41.79,25.1,45.93333333,23.73,54.8,15.8,58.15666667,24.2,43.518,25.1,48.59,23.89,47.92857143,15.6,751,91,3,40,14.1
2016-05-10 8:10:00,60,0,24.79,47.4,23.1,48.545,26.51428571,41.82142857,25.1,45.86333333,23.79,54.33333333,15.8,58.13333333,24.2,43.59,25.1,48.59,23.89,47.9,15.63333333,751,90.83333333,3.166666667,36.83333333,14.1
2016-05-10 8:20:00,50,0,24.79,47.36333333,23.2,48.5,26.5,41.812,25.1,45.79,23.7225,53.9975,15.8,58.13333333,24.2,43.65285714,25.1,48.572,23.89,47.83125,15.66666667,751,90.66666667,3.333333333,33.66666667,14.1
2016-05-10 8:30:00,60,0,24.79,47.29,23.2,48.5,26.5,41.82142857,25.1,45.79,23.76,53.59666667,16.19666667,58.79,24.2,43.73,25.1,48.5,23.89,47.79,15.7,751,90.5,3.5,30.5,14.1
2016-05-10 8:40:00,60,0,24.7,47.29,23.29,48.46666667,26.5,41.834,25.1,45.79,23.73,53.43333333,16.53,58.59666667,24.2,43.86714286,25.1,48.5,23.89,47.79,15.73333333,751,90.33333333,3.666666667,27.33333333,14.1
2016-05-10 8:50:00,60,0,24.7,47.29,23.29,48.32666667,26.5,41.86857143,25.1,45.79,23.73,53.43333333,16.84,57.895,24.2,44.018,25.1,48.51285714,23.89,47.79,15.76666667,751,90.16666667,3.833333333,24.16666667,14.1
2016-05-10 9:00:00,60,0,24.7,47.32666667,23.39,48.26,26.56,41.856,25.1,45.79,23.7,53.33333333,17.06666667,56.9,24.2,44.12142857,25.08,48.59,23.89,47.79,15.8,751,90,4,21,14.1
2016-05-10 9:10:00,60,0,24.7,47.32666667,23.39,48.2,26.52857143,41.9,25.1,45.79,23.76,53.12666667,17.4,56.76666667,24.2,44.236,25.02857143,48.59,23.89,47.79,15.9,750.9833333,90,4,24.16666667,14.2
2016-05-10 9:20:00,60,0,24.7,47.4,23.39,48.16333333,26.5,41.9,25.1,45.79,23.7,52.93,17.7,55.49333333,24.2,44.35285714,25,48.59,23.89,47.79,16,750.9666667,90,4,27.33333333,14.3
2016-05-10 9:30:00,50,0,24.7,47.4,23.39,48.09,26.58571429,41.9,25.1,45.79,23.7,52.65666667,17.7,54.82666667,24.2,44.46,25.01428571,48.63714286,23.89,47.79,16.1,750.95,90,4,30.5,14.4
2016-05-10 9:40:00,50,0,24.7,47.5,23.39,48.2,26.58,41.92,25.1,45.9,23.7,52.26,17.73,54.49333333,24.2,44.53857143,25.08,48.656,23.89,47.79,16.2,750.9333333,90,4,33.66666667,14.5
2016-05-10 9:50:00,50,0,24.7225,47.5225,23.46333333,48.26,26.5,42,25.1,45.9,23.7,52.12666667,17.73,53.76666667,24.2,44.634,25,48.7,23.89,47.79,16.3,750.9166667,90,4,36.83333333,14.6
2016-05-10 10:00:00,50,0,24.73,47.59,23.5,48.29,26.5,42,25.1,46,23.7,51.93,17.7,53.55666667,24.21285714,44.76714286,25,48.79,23.89,47.812,16.4,750.9,90,4,40,14.7
2016-05-10 10:10:00,50,0,24.73,47.59,23.5,48.29,26.5,42.05142857,25.1,46,23.7,51.73,17.63333333,52.75666667,24.272,44.9,25,48.79,23.89,47.9,16.43333333,750.9166667,89.66666667,4,38,14.68333333
2016-05-10 10:20:00,50,0,24.73,47.66333333,23.53333333,48.36333333,26.5,42.054,25.1,46.02666667,23.7,51.56,17.99,53.59333333,24.26428571,44.99714286,25,48.856,23.89,47.9,16.46666667,750.9333333,89.33333333,4,36,14.66666667
2016-05-10 10:30:00,60,0,24.7,47.7,23.66666667,48.23,26.5,42.09,25.1,45.82666667,23.7,51.43333333,18.79666667,51.86666667,24.29,45.2,25,48.92857143,23.90571429,47.91428571,16.5,750.95,89,4,34,14.65
2016-05-10 10:40:00,50,0,24.7,47.76,23.82333333,48,26.5,42.09,25.1,45.79,23.7,51.16333333,19.29,47.15666667,24.29,45.25142857,25,49,24,48,16.53333333,750.9666667,88.66666667,4,32,14.63333333
2016-05-10 10:50:00,60,0,24.79,47.82666667,23.89,48,26.5,42.12142857,25.16666667,45.73,23.7,51.09,19.29,43.29,24.29,45.356,25,49,24,48,16.56666667,750.9833333,88.33333333,4,30,14.61666667
2016-05-10 11:00:00,60,0,24.79,47.9,24,47.76,26.5,42.09,25.2,45.66333333,23.7,50.96666667,19.39,39.05666667,24.29,45.4,24.956,49.018,24,48,16.6,751,88,4,28,14.6
2016-05-10 11:10:00,60,0,24.79,47.9,24,47.7,26.54285714,42.09,25.2,45.59,23.7,50.9,19.46333333,37.46333333,24.29,45.29,24.9175,49.0225,24,48,16.7,751,87.33333333,4.166666667,30,14.56666667
2016-05-10 11:20:00,50,0,24.79,47.9,24.05,47.59,26.5625,42.09,25.2,45.59,23.7,50.79,19.46333333,35.79,24.29,45.23857143,24.96857143,49,24,47.98,16.8,751,86.66666667,4.333333333,32,14.53333333
2016-05-10 11:30:00,60,0,24.79,47.9,24.13333333,47.43,26.54,42.09,25.2,45.53,23.7,50.73,19.65666667,36.06333333,24.29,45.2,25,49,24,47.9,16.9,751,86,4.5,34,14.5
2016-05-10 11:40:00,60,0,24.79,47.9,24.26,47.23,26.58571429,42.09,25.2,45.56,23.745,50.645,20.09666667,33.1,24.36142857,45.16857143,24.96857143,49,24,47.9,17,751,85.33333333,4.666666667,36,14.46666667
2016-05-10 11:50:00,50,0,24.79,47.9,24.53333333,46.86333333,26.56,42.09,25.2,45.5,23.79,50.56,20.56333333,32.09333333,24.39,45.09,25,49,24,47.80571429,17.1,751,84.66666667,4.833333333,38,14.43333333
2016-05-10 12:00:00,60,0,24.79,47.9,24.66666667,46.53,26.6,42.02571429,25.23,45.5,23.79,50.5,21.05666667,27.56333333,24.40571429,45.05142857,25,49,24,47.79,17.2,751,84,5,40,14.4
2016-05-10 12:10:00,60,0,24.82333333,47.9,24.82333333,46.13333333,26.6,42.054,25.29,45.5,23.79,50.4,21.7225,24.2975,24.5,45.072,25,48.96,24,47.79,17.31666667,750.9666667,84.33333333,4.833333333,40,14.58333333
2016-05-10 12:20:00,50,0,24.89,47.9,24.96333333,45.86,26.6,42.01285714,25.29,45.4,23.79,50.32666667,22.16666667,22.02666667,24.5,45,25.01428571,48.94285714,24,47.7,17.43333333,750.9333333,84.66666667,4.666666667,40,14.76666667
2016-05-10 12:30:00,60,0,24.89,47.79,25.1,45.514,26.6,42.09,25.365,45.3725,23.79,50.29,22.416,18.5,24.5,45,25.1,48.96,24,47.7,17.55,750.9,85,4.5,40,14.95
2016-05-10 12:40:00,60,0,24.89,47.79,25.1,45.4,26.6,42,25.39,45.29,23.79,50.29,21.9,16.89666667,24.55714286,44.98571429,25.1,48.92857143,24,47.7,17.66666667,750.8666667,85.33333333,4.333333333,40,15.13333333
2016-05-10 12:50:00,60,0,24.89,47.76,25.06,45.4,26.6,42,25.39,45.2,23.79,50.29,21.42666667,17.49666667,24.6,44.9,25.1,48.9,24,47.68428571,17.78333333,750.8333333,85.66666667,4.166666667,40,15.31666667
2016-05-10 13:00:00,50,0,24.89,47.7,25.12857143,45.36857143,26.7,42,25.39,45.2,23.85666667,50.29,21.39666667,20.32666667,24.6125,44.9125,25.1,48.80571429,24,47.59,17.9,750.8,86,4,40,15.5
2016-05-10 13:10:00,60,0,24.945,47.645,25.39,44.916,26.7,42,25.39,45.2,23.82333333,50.2,22.39666667,17.99333333,24.7,45,25.1,48.79,24.07142857,47.66857143,17.75,750.7333333,86.33333333,3.666666667,40,15.4
2016-05-10 13:20:00,50,0,25,47.59,25.48428571,44.63714286,26.7,42,25.46333333,45.12666667,23.89,50.2,23.39,13.56666667,24.7,45,25.1,48.72571429,24.1,47.736,17.6,750.6666667,86.66666667,3.333333333,40,15.3
2016-05-10 13:30:00,60,0,25,47.53,25.434,44.554,26.7,42.06,25.42666667,45.09,23.89,50.2,23.26333333,11.82666667,24.7,44.94285714,25.2,48.736,24.1,47.71285714,17.45,750.6,87,3,40,15.2
2016-05-10 13:40:00,50,0,25.1,47.5,25.42142857,44.56428571,26.7,42,25.5,45.09,23.89,50.12666667,23.19666667,11.52666667,24.718,44.878,25.2,48.71285714,24.1,47.736,17.3,750.5333333,87.33333333,2.666666667,40,15.1
2016-05-10 13:50:00,50,0,25.1,47.5,25.5,44.4,26.7,42,25.5,45.06,23.89,50.09,23.46333333,10.26666667,24.75142857,44.79,25.2,48.678,24.1,47.7,17.15,750.4666667,87.66666667,2.333333333,40,15
2016-05-10 14:00:00,50,0,25.1,47.46666667,25.5,44.32428571,26.7,42.09,25.5,45,23.89,50.09,23.7,8.59,24.79,44.754,25.2,48.59,24.1,47.656,17,750.4,88,2,40,14.9
2016-05-10 14:10:00,50,0,25.1,47.32666667,25.56,44.178,26.7,42.09,25.5,44.96666667,23.89,50.06,23.49333333,8.59,24.79,44.62428571,25.2,48.46,24.1,47.62142857,17.35,750.35,86,2.5,40,14.88333333
2016-05-10 14:20:00,50,0,25.1,47.29,25.6,44.06428571,26.7,42.09,25.5,44.9,23.89,50,23.5,8.463333333,24.85,44.554,25.2,48.33714286,24.1,47.59,17.7,750.3,84,3,40,14.86666667
2016-05-10 14:30:00,50,0,25.16666667,47.29,25.64,43.9,26.7,42.09,25.5,44.86333333,23.89,49.96666667,23.69333333,8.13,24.89,44.52571429,25.254,48.29,24.1,47.59,18.05,750.25,82,3.5,40,14.85
2016-05-10 14:40:00,60,0,25.2,47.2,25.61428571,43.9,26.7,42.09,25.5,44.79,23.96333333,49.9,24.15666667,6.896666667,24.89,44.5,25.29,48.26428571,24.1,47.554,18.4,750.2,80,4,40,14.83333333
2016-05-10 14:50:00,60,0,25.2,47.12666667,25.6,43.9,26.7,42.09,25.5,44.79,23.96333333,49.9,23.89,6.823333333,24.89,44.5,25.29,48.2,24.1,47.52571429,18.75,750.15,78,4.5,40,14.81666667
2016-05-10 15:00:00,50,0,25.2,47.09,25.6,43.9,26.7,42.09,25.5,44.79,23.96333333,49.82666667,23.72666667,6.66,24.956,44.48,25.33285714,48.2,24.1,47.5,19.1,750.1,76,5,40,14.8
2016-05-10 15:10:00,60,0,25.2,47.09,25.5,44,26.7,42.12666667,25.6,44.79,23.945,49.79,23.39333333,6.8,25,44.4,25.29,48.178,24.12857143,47.5,19.2,750.05,75.33333333,4.666666667,40,14.75
